zaman,sembol,tur,detay
2026-08-17 11:57:17.050717,TKFEN.IS,haber,56 fon portföyünde yer açtı iki haftada %133 prim yaptı - ekonomim.com
2026-08-17 11:57:22.060023,KRDMD.IS,analist,Ak Yatırım TAVHL hissesinde hedef fiyatını yükseltti - Borsamatik
2026-08-17 11:57:28.136411,TAVHL.IS,analist,Ak Yatırım TAVHL hissesinde hedef fiyatını yükseltti - Borsamatik
2026-08-17 14:59:26.391492,ASELS.IS,haber,Temettü dağıtacak 52 şirket - rotaborsa.com
2026-08-17 14:59:28.261683,SASA.IS,haber,Yarın 2 hissede temettü sebebiyle fiyat değişecek - rotaborsa.com
2026-08-17 14:59:29.257582,TUPRS.IS,haber,Temettü dağıtacak 52 şirket - rotaborsa.com
2026-08-17 14:59:32.946048,SISE.IS,haber,Doğuş Otomotiv (DOAS) yatırımcılarına temettü duyurusu - rotaborsa.com
2026-08-17 14:59:35.928795,ASTOR.IS,haber,Temettü dağıtacak 52 şirket - rotaborsa.com
2026-08-18 09:03:18.931728,THYAO.IS,haber,"THY, küresel büyüme hedeflerini UK pazarı ve yeni filo yatırımlarıyla öne çıkarıyor - Traders Union"
2026-08-18 09:03:20.449235,YKBNK.IS,haber,Video platformu Higgsfield’e 400 milyon dolar yeni yatırım - Ekonomim
2026-08-18 09:03:21.505622,ASELS.IS,haber,Bir yılda yüzde 2.196 yükseldi! BIST 100'de zirveye çıktı - Borsamatik
2026-08-18 09:03:22.070215,KCHOL.IS,haber,Son 10 Yılda En Az 10 Kez Nakit Temettü Ödeyen Şirketler - borsagundem.com.tr
2026-08-18 09:03:23.745132,PETKM.IS,haber,"Yabancı payı %32,5’e yükseldi kendisi de 47 liradan geri aldı - Ekonomim"
2026-08-18 09:03:24.401309,TUPRS.IS,haber,"Yabancı payı %32,5’e yükseldi kendisi de 47 liradan geri aldı - Ekonomim"
2026-08-18 09:03:25.086410,BIMAS.IS,haber,Son 10 Yılda En Az 10 Kez Nakit Temettü Ödeyen Şirketler - borsagundem.com.tr | BİM’in kârı beklentileri aştı: Hedef fiyat yükseldi - Borsamatik
2026-08-18 09:03:26.638611,TCELL.IS,haber,Bir yılda yüzde 2.196 yükseldi! BIST 100'de zirveye çıktı - Borsamatik
2026-08-18 09:03:27.280000,TTKOM.IS,haber,Bir yılda yüzde 2.196 yükseldi! BIST 100'de zirveye çıktı - Borsamatik
2026-08-18 09:03:28.133994,FROTO.IS,haber,Son 10 Yılda En Az 10 Kez Nakit Temettü Ödeyen Şirketler - borsagundem.com.tr
2026-08-18 09:03:29.361980,SISE.IS,haber,Doğuş Otomotiv (DOAS) yatırımcılarına temettü duyurusu - Rota Borsa
2026-08-18 09:03:30.496432,TAVHL.IS,haber,Milas-Bodrum Havalimanı'nda 2026'nın uçuş rekoru kırıldı - Ekonomim
2026-08-18 09:03:32.483616,ASTOR.IS,haber,"FTSE 100 bugün: Hisse senetleri yükseldi, enerji devleri endişeleri görmezden geldi - Investing.com Türkiye"
2026-08-18 10:04:25.235364,SAHOL.IS,haber,Son 10 Yılda En Az 10 Kez Nakit Temettü Ödeyen Şirketler - borsagundem.com.tr
2026-08-18 10:04:28.001627,CCOLA.IS,haber,PLTUR Temettü Ne Zaman? İlk Ödeme İçin Tarih Geldi - Paranın Yönü
2026-08-18 11:03:30.676916,ASELS.IS,haber,BIST 30'da FAVÖK'ü artan 14 şirket: 2 hissede büyüme %100'ü aştı! haberi - borsaningundemi.com
2026-08-18 11:03:31.286163,KCHOL.IS,haber,BIST 30'da FAVÖK'ü artan 14 şirket: 2 hissede büyüme %100'ü aştı! haberi - borsaningundemi.com
2026-08-18 11:03:32.425580,KRDMD.IS,haber,BIST 30'da FAVÖK'ü artan 14 şirket: 2 hissede büyüme %100'ü aştı! haberi - borsaningundemi.com
2026-08-18 11:03:33.023913,SASA.IS,haber,BIST 30'da FAVÖK'ü artan 14 şirket: 2 hissede büyüme %100'ü aştı! haberi - borsaningundemi.com
2026-08-18 11:03:33.865490,TUPRS.IS,haber,BIST 30'da FAVÖK'ü artan 14 şirket: 2 hissede büyüme %100'ü aştı! haberi - borsaningundemi.com
2026-08-18 11:03:36.204396,TTKOM.IS,haber,BIST 30'da FAVÖK'ü artan 14 şirket: 2 hissede büyüme %100'ü aştı! haberi - borsaningundemi.com
2026-08-18 11:03:39.115605,TAVHL.IS,haber,BIST 30'da FAVÖK'ü artan 14 şirket: 2 hissede büyüme %100'ü aştı! haberi - borsaningundemi.com
2026-08-18 11:03:41.209461,ASTOR.IS,haber,Astor Enerji kâr artışı beklentilerin üzerinde oldu - Dünya Gazetesi
2026-08-18 11:03:47.419531,PGSUS.IS,analist,Ak Yatırım TAVHL hissesinde hedef fiyatını yükseltti - Borsamatik
2026-08-18 12:00:36.004460,ASELS.IS,haber,Bir yılda yüzde 2.196 yükseldi! BIST 100'de zirveye çıktı - borsamatik.com.tr
2026-08-18 12:00:37.895752,KRDMD.IS,haber,Kardemir Çelik halka arz sonrası yüzde 171 yükseldi - Paratic Haber
2026-08-18 12:00:39.780190,BIMAS.IS,haber,BIM’in hisseleri güçlü ikinci çeyrek sonuçlarıyla %6 yükseldi - Investing.com Türkiye | BİM’in kârı beklentileri aştı: Hedef fiyat yükseldi - borsamatik.com.tr
2026-08-18 12:00:41.101815,CCOLA.IS,haber,Son 10 Yılda En Az 10 Kez Nakit Temettü Ödeyen Şirketler - borsagundem.com.tr
2026-08-18 12:00:42.160515,TCELL.IS,haber,Bir yılda yüzde 2.196 yükseldi! BIST 100'de zirveye çıktı - borsamatik.com.tr | Temettü ödeyen 2 hissenin fiyatında düzeltme - borsamatik.com.tr
2026-08-18 12:00:42.859799,TTKOM.IS,haber,Bir yılda yüzde 2.196 yükseldi! BIST 100'de zirveye çıktı - borsamatik.com.tr
2026-08-18 12:00:52.852894,KRDMD.IS,analist,Ak Yatırım TAVHL hissesinde hedef fiyatını yükseltti - borsamatik.com.tr
2026-08-18 12:00:59.852132,TAVHL.IS,analist,Ak Yatırım TAVHL hissesinde hedef fiyatını yükseltti - borsamatik.com.tr
2026-08-18 14:09:25.293680,ASELS.IS,haber,"11 hissede büyüme taraması: Kâr, satış ve faaliyet performansında öne çıkanlar haberi - Borsanın Gündemi"
2026-08-18 14:09:27.103064,KRDMD.IS,haber,"O Şirket 20,8 Milyar TL Hsılat Açıkladı! Hedef Fiyatı Yükseldi - paraajansi.com.tr"
2026-08-18 14:09:28.544370,TUPRS.IS,haber,"11 hissede büyüme taraması: Kâr, satış ve faaliyet performansında öne çıkanlar haberi - Borsanın Gündemi"
2026-08-18 14:09:29.487464,BIMAS.IS,haber,BIM Birleşik Mağazalar hissesi bugün neden yükseldi? - tr.investing.com | Bim bilanço sonrası sert yükseldi: Hissede hedef fiyat değişti - Paratic Haber | BIM’in hisseleri güçlü ikinci çeyrek sonuçlarıyla %6 yükseldi - tr.investing.com
2026-08-18 14:09:30.852140,CCOLA.IS,haber,"11 hissede büyüme taraması: Kâr, satış ve faaliyet performansında öne çıkanlar haberi - Borsanın Gündemi"
2026-08-18 14:09:35.626727,TAVHL.IS,haber,Eylül ayı temettü takvimi belirlendi: 18 şirket nakit temettü ödeyecek - YatırımX
2026-08-18 14:09:38.254053,ASTOR.IS,haber,"11 hissede büyüme taraması: Kâr, satış ve faaliyet performansında öne çıkanlar haberi - Borsanın Gündemi | Astor Enerji kâr artışı beklentilerin üzerinde oldu - dunya.com | FTSE 100 bugün: Hisse senetleri yükseldi, enerji devleri endişeleri görmezden geldi - tr.investing.com"
2026-08-19 09:07:56.894495,ASELS.IS,teknik,fiyat=391.25 sl=384.61 tp=403.43 adet=7
2026-08-19 09:08:03.681304,BRSAN.IS,teknik,fiyat=665.50 sl=652.21 tp=689.86 adet=3
2026-08-19 09:08:05.592100,THYAO.IS,haber,İngiliz basını THY'nin dev büyümesini manşetlerine taşıdı! Tek bir soru sordular - cnbce.com
2026-08-19 09:08:06.497951,GARAN.IS,haber,"Net Karın %147 Yükseldiği KCHOL Hissesi %58,97 Getiri Sunabilir! - Para Ajansı"
2026-08-19 09:08:07.957257,YKBNK.IS,haber,Bir yılda yüzde 2.196 yükseldi! BIST 100'de zirveye çıktı - Borsamatik
2026-08-19 09:08:09.567197,KCHOL.IS,haber,"Net Karın %147 Yükseldiği KCHOL Hissesi %58,97 Getiri Sunabilir! - Para Ajansı"
2026-08-19 09:08:11.760650,TUPRS.IS,haber,Eylül ayı temettü takvimi belirlendi: 18 şirket nakit temettü ödeyecek - YatırımX
2026-08-19 09:08:12.611024,BIMAS.IS,haber,BIM Birleşik Mağazalar hissesi bugün neden yükseldi? - Investing.com Türkiye | BIM Birleşik Mağazalar hissesi neden yüzde 6 yükseldi - Borsatek
2026-08-19 09:08:16.959816,TAVHL.IS,haber,Eylül ayı temettü takvimi belli oldu: 18 şirket ödeme yapacak - Yeni Şafak
2026-08-19 09:08:18.473346,ALARK.IS,haber,Son 10 Yılda En Az 10 Kez Nakit Temettü Ödeyen Şirketler - borsagundem.com.tr
2026-08-19 11:01:14.713525,ASELS.IS,teknik,fiyat=393.25 sl=386.69 tp=405.28 adet=7
2026-08-19 11:01:20.036614,TAVHL.IS,teknik,fiyat=280.00 sl=276.41 tp=286.58 adet=13
2026-08-19 11:01:21.727156,BRSAN.IS,teknik,fiyat=660.50 sl=647.05 tp=685.15 adet=3
2026-08-19 11:01:23.012876,THYAO.IS,haber,"Piyasalarda gün ortası: Borsa, altın ve dolar yükseldi - ekotürk"
2026-08-19 11:01:25.559089,ASELS.IS,haber,"Piyasalarda gün ortası: Borsa, altın ve dolar yükseldi - ekotürk"
2026-08-19 11:58:54.413432,ASELS.IS,teknik,fiyat=392.50 sl=386.23 tp=403.99 adet=7
2026-08-19 11:59:01.473208,TAVHL.IS,teknik,fiyat=278.50 sl=275.10 tp=284.74 adet=14
2026-08-19 11:59:03.072177,BRSAN.IS,teknik,fiyat=658.50 sl=645.91 tp=681.58 adet=3
2026-08-19 11:59:04.308420,THYAO.IS,haber,"THY, küresel büyüme hedeflerini UK pazarı ve yeni filo yatırımlarıyla öne çıkarıyor - tradersunion.com"
2026-08-19 11:59:07.578318,KRDMD.IS,haber,Kardemir Çelik halka arz sonrası yüzde 171 yükseldi - paratic.com
2026-08-19 11:59:09.062753,BIMAS.IS,haber,Bim bilanço sonrası sert yükseldi: Hissede hedef fiyat değişti - paratic.com
2026-08-19 11:59:09.936536,ULKER.IS,haber,Ülker hissesi neden yükseldi ikinci çeyrek kârı - Borsatek
2026-08-19 11:59:13.335970,ENKAI.IS,haber,Enka İnşaat ve Sanayi A.Ş. (ENKAI) %19 Kâr Artışı Açıkladı - Para Ajansı
2026-08-20 09:07:50.973419,THYAO.IS,haber,"Piyasalarda gün sonu: BIST 100 yüzde 2,34 yükseldi, altın değer kazandı - ekotürk"
2026-08-20 09:07:51.631332,GARAN.IS,haber,Net Karın %51 Yükseldiği Banka Hissesi İçin 12 Yeni Hedef Fiyat! - Para Ajansı
2026-08-20 09:07:52.635822,ISCTR.IS,haber,Net Karın %51 Yükseldiği Banka Hissesi İçin 12 Yeni Hedef Fiyat! - Para Ajansı
2026-08-20 09:07:53.361144,YKBNK.IS,haber,Net Karın %51 Yükseldiği Banka Hissesi İçin 12 Yeni Hedef Fiyat! - Para Ajansı
2026-08-20 09:07:54.318099,VAKBN.IS,haber,Net Karın %51 Yükseldiği Banka Hissesi İçin 12 Yeni Hedef Fiyat! - Para Ajansı
2026-08-20 09:07:55.305636,KCHOL.IS,haber,Borsa İstanbul'un Temettü Şampiyonu Hisse Senetleri Belli Oldu! - Para Ajansı
2026-08-20 09:07:55.909092,SAHOL.IS,haber,Borsa İstanbul'un Temettü Şampiyonu Hisse Senetleri Belli Oldu! - Para Ajansı
2026-08-20 09:07:56.804623,KRDMD.IS,haber,Halka arz sonrası 14 işlem gününde yüzde 200 yükseldi! - Borsamatik
2026-08-20 09:07:58.952661,TUPRS.IS,haber,Borsa İstanbul'un Temettü Şampiyonu Hisse Senetleri Belli Oldu! - Para Ajansı
2026-08-20 09:07:59.623920,BIMAS.IS,haber,Borsa İstanbul'un Temettü Şampiyonu Hisse Senetleri Belli Oldu! - Para Ajansı | Halka arz sonrası 14 işlem gününde yüzde 200 yükseldi! - Borsamatik
2026-08-20 09:08:00.501969,ULKER.IS,haber,Ülker Bisküvi hissesi ikinci çeyrek kâr rakamlarıyla yüzde 6.7 yükseldi - Borsatek
2026-08-20 09:08:01.077443,CCOLA.IS,haber,Borsa İstanbul'un Temettü Şampiyonu Hisse Senetleri Belli Oldu! - Para Ajansı
2026-08-20 09:08:02.782138,FROTO.IS,haber,Borsa İstanbul'un Temettü Şampiyonu Hisse Senetleri Belli Oldu! - Para Ajansı
2026-08-20 09:08:03.496271,TOASO.IS,haber,Borsa İstanbul'un Temettü Şampiyonu Hisse Senetleri Belli Oldu! - Para Ajansı
2026-08-20 09:08:05.345991,ENKAI.IS,haber,"11 hissede büyüme taraması: Kâr, satış ve faaliyet performansında öne çıkanlar haberi - Borsanın Gündemi"
2026-08-20 09:08:06.445144,EKGYO.IS,haber,ABD Hazinesi Piyasaları Harekete Geçirdi: Altın ve Bitcoin Aynı Anda Yükseldi! - Para Ajansı
2026-08-20 09:08:07.252735,ALARK.IS,haber,Alarko Holding (ALARK) temettü kararını açıkladı - Rota Borsa
2026-08-20 09:08:08.416256,ASTOR.IS,haber,"Piyasalarda gün sonu: BIST 100 yüzde 2,34 yükseldi, altın değer kazandı - ekotürk"
2026-08-20 11:04:18.690939,ISCTR.IS,haber,Borsa İstanbul'da şirketler yeni anlaşmalar ve yatırımlarla büyüme stratejilerini açıkladı - Gerçek Haberci
2026-08-20 12:02:29.235948,PETKM.IS,haber,Halka arz sonrası 14 işlem gününde yüzde 200 yükseldi! - Borsamatik
2026-08-20 12:02:36.030566,ASTOR.IS,haber,"FTSE 100 bugün: Hisseler energy devlerinin desteğiyle yükseldi - Investing.com Türkiye | Piyasalarda gün ortası: Borsa, altın ve dolar yükseldi - ekotürk"
2026-08-20 14:19:25.998437,ASTOR.IS,teknik,fiyat=329.25 sl=321.67 tp=343.15 adet=6
2026-08-20 14:19:28.014579,ISCTR.IS,haber,"İş Bankası, ICBC Grubu'ndan 3 Yıl 7 Gün Vadeli Olmak Üzere $200 Mln kredi sağlanması amacıyla anlaşma imzaladı-KAP - TradingView | Halyk Bank hisse başına 28,09 KZT temettü dağıtacak - Investing.com Türkiye"
2026-08-21 09:10:30.144420,CCOLA.IS,teknik,fiyat=82.85 sl=81.96 tp=84.49 adet=55
2026-08-21 09:10:42.394753,SAHOL.IS,haber,BIST 100'ün temettü şampiyonları açıklandı: Zirvede tek şirket var - Yeni Bakış Gazetesi İzmir
2026-08-21 09:10:44.166974,PETKM.IS,haber,Tüketici güveni ağustosta yükseldi - Borsamatik | Carry trade işlemlerinde yeni rekor - Borsamatik
2026-08-21 09:10:45.301455,BIMAS.IS,haber,Bim Birleşik Mağazalar A.Ş. (BIMAS) %103 Kâr Artışı Açıkladı - Para Ajansı | Tüketici güveni ağustosta yükseldi - Borsamatik | Carry trade işlemlerinde yeni rekor - Borsamatik
2026-08-21 09:10:46.627070,CCOLA.IS,haber,BIST 100'ün temettü şampiyonları açıklandı: Zirvede tek şirket var - Yeni Bakış Gazetesi İzmir
2026-08-21 09:10:48.430491,FROTO.IS,haber,BIST 100'ün temettü şampiyonları açıklandı: Zirvede tek şirket var - Yeni Bakış Gazetesi İzmir
2026-08-21 09:10:53.172552,ASTOR.IS,haber,ASTOR ENERJİ CFO'SU OLCAY DOĞAN: 2027 DAHA FAZLA CİRO ARTIŞI VE BÜYÜME GÖSTERECEĞİMİZ BİR YIL OLACAK - CNBC-E [FNC-NEWS] - Uzmanpara
2026-08-21 11:03:14.787244,KRDMD.IS,teknik,fiyat=44.94 sl=44.11 tp=46.46 adet=60
2026-08-21 11:03:16.494446,CCOLA.IS,teknik,fiyat=83.35 sl=82.42 tp=85.06 adet=53
2026-08-21 11:03:22.637733,AKBNK.IS,haber,"BIST 100 yüzde 0,64 artışla 14.488 puana yükseldi - Haberler"
2026-08-21 11:03:28.900274,TOASO.IS,haber,"F/K’sı 15’in altında, temettüsü %3’ün üzerinde 36 hisse haberi - Borsanın Gündemi"
2026-08-21 11:03:32.499708,ASTOR.IS,haber,"BIST 100 yüzde 0,64 artışla 14.488 puana yükseldi - Haberler"
2026-08-21 12:02:45.959031,CCOLA.IS,teknik,fiyat=83.15 sl=82.30 tp=84.71 adet=58
2026-08-21 12:02:49.514838,TAVHL.IS,teknik,fiyat=278.50 sl=275.53 tp=283.95 adet=16
2026-08-21 14:08:33.107794,TAVHL.IS,teknik,fiyat=279.50 sl=276.42 tp=285.15 adet=16
2026-08-21 14:08:37.045647,ISCTR.IS,haber,Tüketici güveni ağustosta yükseldi - Borsamatik
2026-08-24 09:32:05.101673,ASELS.IS,haber,ASELSAN’dan deniz savunmasına 60 milyon Euro'luk yeni yatırım: 3 tesis ve 2 test cihazı geliyor - Dünya Gazetesi | ASELSAN’dan rekor sipariş ve deniz teknolojilerine dev yatırım - Daily Ummah
2026-08-24 09:32:06.851987,SASA.IS,haber,Temettü sebebiyle hisse fiyatlarında ne gibi değişiklikler oluyor? - İşçi Haber
2026-08-24 09:32:08.122064,BIMAS.IS,haber,Bu hafta temettü verecek hisseler - Borsamatik | AHGAZ’da temettü sonrası teorik fiyat belli oldu - Borsamatik
2026-08-24 09:32:13.214635,ALARK.IS,haber,Borsa İstanbul’da 7 Şirketten Temettü Kararı: Dağıtım Yok - Topuz Gazetesi | Borsada Haftanın Temettü Kararları - borsagundem.com.tr | Temettü kararını açıklayan 7 şirket - Rota Borsa
2026-08-24 09:32:14.293053,ASTOR.IS,haber,Temettü dağıtacak 51 şirket - Rota Borsa
2026-08-24 11:15:26.191574,THYAO.IS,haber,"Piyasalarda gün ortası: Altın yükseldi, borsa artıda, dolarda son durum - ekotürk"
2026-08-24 11:15:29.274208,YKBNK.IS,haber,"Piyasalarda gün ortası: Altın yükseldi, borsa artıda, dolarda son durum - ekotürk"
2026-08-24 11:15:34.286673,SASA.IS,haber,2027 Temettü Tablosu: 12 Şirket İçin Kar Payı Şampiyonları Beklentisi! - Para Ajansı
2026-08-24 11:15:35.838117,TUPRS.IS,haber,2027 Temettü Tablosu: 12 Şirket İçin Kar Payı Şampiyonları Beklentisi! - Para Ajansı
2026-08-24 11:15:39.497374,TCELL.IS,haber,2027 Temettü Tablosu: 12 Şirket İçin Kar Payı Şampiyonları Beklentisi! - Para Ajansı
2026-08-24 11:15:42.115900,TOASO.IS,haber,2027 Temettü Tablosu: 12 Şirket İçin Kar Payı Şampiyonları Beklentisi! - Para Ajansı
2026-08-24 11:15:45.441521,ENKAI.IS,haber,2027 Temettü Tablosu: 12 Şirket İçin Kar Payı Şampiyonları Beklentisi! - Para Ajansı
2026-08-24 14:27:13.173487,ISCTR.IS,haber,Fed Araştırdı: Bitcoin Yükseldikçe Yatırımcı İlgisi Artıyor - Paranın Yönü
2026-08-24 14:27:24.535219,ASTOR.IS,haber,"Piyasalarda gün ortası: Altın yükseldi, borsa artıda, dolarda son durum - ekotürk | Fed Araştırdı: Bitcoin Yükseldikçe Yatırımcı İlgisi Artıyor - Paranın Yönü"
2026-08-25 09:10:44.656488,AKBNK.IS,haber,O Banka Hissesinde Hacim %35 Yükseldi - Borsametre
2026-08-25 09:10:46.449401,ASELS.IS,haber,Aselsan (ASELS) 2027 temettü tahmini - Rota Borsa
2026-08-25 09:10:48.545161,TUPRS.IS,haber,Aselsan (ASELS) 2027 temettü tahmini - Rota Borsa | Eylül 2026 temettü takvimi açıklandı! En yüksek kâr payını hangi şirket verecek? - Ortadoğu Gazetesi
2026-08-25 09:10:49.224648,BIMAS.IS,haber,"Reel sektörün döviz açığı 205,8 milyar dolara yükseldi - Borsamatik | Eylül 2026 temettü takvimi açıklandı! En yüksek kâr payını hangi şirket verecek? - Ortadoğu Gazetesi"
2026-08-25 09:10:51.597453,TOASO.IS,haber,Sosyal medyadaki drift görüntüleri ele verdi! Tofaş sürücüsüne rekor ceza Video Haberi - Türkiye Gazetesi
2026-08-25 09:10:53.421224,TAVHL.IS,haber,Yatırımcıların beklediği liste açıklandı: Eylülde en yüksek temettüyü o şirket verecek - Yeni Şafak | Eylül 2026 temettü takvimi açıklandı! En yüksek kâr payını hangi şirket verecek? - Ortadoğu Gazetesi
2026-08-25 11:13:22.013470,TAVHL.IS,teknik,fiyat=280.00 sl=275.71 tp=287.86 adet=11
2026-08-25 11:13:25.133912,AKBNK.IS,haber,Temettü 25’te satışlar hızlandı Borusan Yatırım’da artış %108 haberi - Borsanın Gündemi
2026-08-25 11:13:25.867013,ISCTR.IS,haber,Temettü 25’te satışlar hızlandı Borusan Yatırım’da artış %108 haberi - Borsanın Gündemi
2026-08-25 14:29:45.918255,ISCTR.IS,haber,Temettü hisselerinde satış büyümesi dikkat çekti - Borsamatik
2026-08-26 09:25:00.868007,KRDMD.IS,teknik,fiyat=45.74 sl=44.93 tp=47.23 adet=61
2026-08-26 09:25:06.180198,ALARK.IS,teknik,fiyat=108.40 sl=106.45 tp=111.98 adet=25
2026-08-26 11:47:58.901648,TKFEN.IS,teknik,fiyat=220.80 sl=214.84 tp=231.72 adet=8
2026-08-26 11:48:01.960391,ISCTR.IS,haber,Bitcoin mayıstan bu yana ilk kez 80 bin doların üzerine yükseldi - Banka Dünyası | 2026 Temettü Takvimi – Temettü Verecek Hisseler - Rota Borsa
2026-08-26 11:48:03.105239,HALKB.IS,haber,Halkbank hisseleri ABD davası sonrası yükseldi - Ege Alternatif
2026-08-26 11:48:04.634436,KCHOL.IS,haber,"Truist, güçlü büyüme nedeniyle Global-E Online hisse hedefini yükseltti - Investing.com Türkiye"
2026-08-26 11:48:06.285744,SASA.IS,haber,"Truist, güçlü büyüme nedeniyle Global-E Online hisse hedefini yükseltti - Investing.com Türkiye"
2026-08-26 11:48:07.385293,TUPRS.IS,haber,"Truist, güçlü büyüme nedeniyle Global-E Online hisse hedefini yükseltti - Investing.com Türkiye | 2026 Temettü Takvimi – Temettü Verecek Hisseler - Rota Borsa"
2026-08-26 11:48:12.672376,ENKAI.IS,haber,2026 Temettü Takvimi – Temettü Verecek Hisseler - Rota Borsa
2026-08-26 11:48:13.422262,TAVHL.IS,haber,2026 Temettü Takvimi – Temettü Verecek Hisseler - Rota Borsa
2026-08-26 11:48:15.175606,ALARK.IS,haber,Borsa İstanbul'da 7 Şirketten Temettü Dağıtımı Yapılmayacak Kararı - Haber TR
2026-08-26 14:29:19.675067,TUPRS.IS,haber,Kâr büyürken fiyat da yükseldi! 6 hissede bilanço ve getiri aynı yönde haberi - Borsanın Gündemi
2026-08-26 14:29:25.496992,GUBRF.IS,haber,Kâr büyürken fiyat da yükseldi! 6 hissede bilanço ve getiri aynı yönde haberi - Borsanın Gündemi
2026-08-26 14:29:26.987027,ASTOR.IS,haber,Kâr büyürken fiyat da yükseldi! 6 hissede bilanço ve getiri aynı yönde haberi - Borsanın Gündemi
2026-08-27 13:12:51.276316,ASELS.IS,teknik,fiyat=405.25 sl=399.65 tp=415.51 adet=8
2026-08-27 13:13:02.414403,BRSAN.IS,teknik,fiyat=725.00 sl=713.70 tp=745.72 adet=4
2026-08-27 13:13:04.382511,GARAN.IS,haber,"Garanti BBVA Emeklilik’ten BES ve hayat sigortasında sektörün üzerinde büyüme - ParaMedya | Garanti BBVA Emeklilik'ten 2026’nın İlk Yarısında da Güçlü Büyüme Performansı - Haber Ege | Garanti BBVA Emeklilik'ten ilk yarıda rekor büyüme: Fonlar 374,8 milyar TL'ye ulaştı - Eskişehir Durum"
2026-08-27 13:13:05.644030,ISCTR.IS,haber,"BIST 100 Endeksi Yükseldi - Son Dakika | Banka Dışı Finans Sektöründe Rekor Büyüme: Tasarruf Finansmanda Müşteri Sayısı 1,5 Milyonu Aştı! - Banka Dünyası"
2026-08-27 13:13:06.836988,HALKB.IS,haber,"Halkbank Hisseleri 1,1 Milyar Dolarlık Kaynakla Yükseldi - Paranın Yönü"
2026-08-27 13:13:10.554259,TUPRS.IS,haber,BIST 100 Endeksi Yükseldi - Son Dakika
2026-08-27 13:13:16.855429,EKGYO.IS,haber,"[Son Dakika] Emlak Konut GYO, 7,789 milyar TL’lik sözleşme imzaladı - Investing.com Türkiye | Emlak Konut, İstanbul'daki arsa satışı karşılığı gelir paylaşımı işi için sözleşme imzaladı, şirketin toplam gelirden payı 2.7 milyar TL oldu-KAP - TradingView"
2026-08-31 07:13:51.198367,EKGYO.IS,teknik,fiyat=20.70 sl=20.46 tp=21.14 adet=210
2026-08-31 07:13:53.617342,ASTOR.IS,teknik,fiyat=350.00 sl=344.05 tp=360.90 adet=8
2026-08-31 07:13:55.134054,GARAN.IS,haber,"BIST 100 endeksi bankacılık öncülüğünde yükseldi - Doviz.com | Haftalık piyasa özeti: BIST 100'den yükseliş, altından yeni rekor geldi! O hisse senedi yüzde 34 arttı... - Cumhuriyet | Tüpraş (TUPRS) 2027 temettü tahmini - Rota Borsa"
2026-08-31 07:13:56.754012,HALKB.IS,haber,"Borsa ve Altın Yükseldi, Halkbank Pik Yaptı - Haberler | BIST 100 endeksi bankacılık öncülüğünde yükseldi - Doviz.com"
2026-08-31 07:13:57.806663,ASELS.IS,haber,BIST 100 endeksi bankacılık öncülüğünde yükseldi - Doviz.com | Yarın bir hissede temettü sebebiyle fiyat değişecek - Rota Borsa
2026-08-31 07:14:00.249261,TUPRS.IS,haber,BIST 100 endeksi bankacılık öncülüğünde yükseldi - Doviz.com | Tüpraş (TUPRS) 2027 temettü tahmini - Rota Borsa | Temettü dağıtacak 48 şirket - Rota Borsa
2026-08-31 07:14:00.967726,BIMAS.IS,haber,Temettü dağıtacak 48 şirket - Rota Borsa
2026-08-31 07:14:06.765467,TKFEN.IS,haber,Bu hafta 4 şirket temettü gündemi ile toplanacak - Rota Borsa
2026-08-31 07:14:07.685301,ASTOR.IS,haber,Yarın bir şirket yatırımcılarına temettü dağıtacak - Rota Borsa | Temettü dağıtacak 48 şirket - Rota Borsa
2026-08-31 08:13:48.280564,HALKB.IS,haber,"Haftalık piyasa özeti: BIST 100'den yükseliş, altından yeni rekor geldi! O hisse senedi yüzde 34 arttı... - Cumhuriyet"
2026-08-31 09:13:51.796773,KCHOL.IS,teknik,fiyat=216.30 sl=214.06 tp=220.41 adet=22
2026-08-31 09:14:14.298730,ASTOR.IS,haber,Astor Enerji (ASTOR) 2027 temettü tahmini - Rota Borsa
2026-08-31 10:13:58.872489,KCHOL.IS,teknik,fiyat=216.10 sl=213.90 tp=220.13 adet=22
2026-08-31 10:13:59.776351,SAHOL.IS,teknik,fiyat=94.80 sl=93.85 tp=96.55 adet=52
2026-08-31 11:13:42.369604,KCHOL.IS,teknik,fiyat=216.00 sl=213.72 tp=220.18 adet=21
2026-08-31 13:14:07.684952,KCHOL.IS,haber,O şirkette Esas Faaliyet Kâr büyümesi yüzde 214’e ulaştı: Hem büyüyen hem temettü veren 7 şirket - Borsanın Gündemi
2026-08-31 13:14:10.217176,TUPRS.IS,haber,O şirkette Esas Faaliyet Kâr büyümesi yüzde 214’e ulaştı: Hem büyüyen hem temettü veren 7 şirket - Borsanın Gündemi
2026-08-31 13:14:11.922288,CCOLA.IS,haber,O şirkette Esas Faaliyet Kâr büyümesi yüzde 214’e ulaştı: Hem büyüyen hem temettü veren 7 şirket - Borsanın Gündemi
2026-08-31 13:14:17.154182,DOHOL.IS,haber,O şirkette Esas Faaliyet Kâr büyümesi yüzde 214’e ulaştı: Hem büyüyen hem temettü veren 7 şirket - Borsanın Gündemi
2026-09-01 07:21:15.706564,KCHOL.IS,teknik,fiyat=217.80 sl=215.41 tp=222.18 adet=20
